158109081,5,30,50,50,130,50,75,65,120,120,45,150,55,65,40,85,45,55,45,30,110,50,90,5,20,75,120,80,5,45,25,70,85,,125,50,50,40,95,70,55,100,80,70,85,45,175,115,25,60,155,5,35,20,100
164285180,25,150,250,250,650,250,375,325,600,600,225,750,275,325,200,425,225,275,225,150,550,250,450,25,100,375,600,400,25,225,125,350,425,125,,250,250,200,475,350,275,500,400,350,425,225,875,575,125,300,775,25,175,100,500
165482318,10,60,100,100,260,100,150,130,240,240,90,300,110,130,80,170,90,110,90,60,220,100,180,10,40,150,240,160,10,90,50,140,170,50,250,,100,80,190,140,110,200,160,140,170,90,350,230,50,120,310,10,70,40,200
167531686,10,60,100,100,260,100,150,130,240,240,90,300,110,130,80,170,90,110,90,60,220,100,180,10,40,150,240,160,10,90,50,140,170,50,250,100,,80,190,140,110,200,160,140,170,90,350,230,50,120,310,10,70,40,200
176899577,8,48,80,80,208,80,120,104,192,192,72,240,88,104,64,136,72,88,72,48,176,80,144,8,32,120,192,128,8,72,40,112,136,40,200,80,80,,152,112,88,160,128,112,136,72,280,184,40,96,248,8,56,32,160
177123098,19,114,190,190,494,190,285,247,456,456,171,570,209,247,152,323,171,209,171,114,418,190,342,19,76,285,456,304,19,171,95,266,323,95,475,190,190,152,,266,209,380,304,266,323,171,665,437,95,228,589,19,133,76,380
177457298,14,84,140,140,364,140,210,182,336,336,126,420,154,182,112,238,126,154,126,84,308,140,252,14,56,210,336,224,14,126,70,196,238,70,350,140,140,112,266,,154,280,224,196,238,126,490,322,70,168,434,14,98,56,280
182159361,11,66,110,110,286,110,165,143,264,264,99,330,121,143,88,187,99,121,99,66,242,110,198,11,44,165,264,176,11,99,55,154,187,55,275,110,110,88,209,154,,220,176,154,187,99,385,253,55,132,341,11,77,44,220
194682140,20,120,200,200,520,200,300,260,480,480,180,600,220,260,160,340,180,220,180,120,440,200,360,20,80,300,480,320,20,180,100,280,340,100,500,200,200,160,380,280,220,,320,280,340,180,700,460,100,240,620,20,140,80,400
215150187,16,96,160,160,416,160,240,208,384,384,144,480,176,208,128,272,144,176,144,96,352,160,288,16,64,240,384,256,16,144,80,224,272,80,400,160,160,128,304,224,176,320,,224,272,144,560,368,80,192,496,16,112,64,320
216953513,14,84,140,140,364,140,210,182,336,336,126,420,154,182,112,238,126,154,126,84,308,140,252,14,56,210,336,224,14,126,70,196,238,70,350,140,140,112,266,196,154,280,224,,238,126,490,322,70,168,434,14,98,56,280
221094530,17,102,170,170,442,170,255,221,408,408,153,510,187,221,136,289,153,187,153,102,374,170,306,17,68,255,408,272,17,153,85,238,289,85,425,170,170,136,323,238,187,340,272,238,,153,595,391,85,204,527,17,119,68,340
244623361,9,54,90,90,234,90,135,117,216,216,81,270,99,117,72,153,81,99,81,54,198,90,162,9,36,135,216,144,9,81,45,126,153,45,225,90,90,72,171,126,99,180,144,126,153,,315,207,45,108,279,9,63,36,180
322722122,35,210,350,350,910,350,525,455,840,840,315,1050,385,455,280,595,315,385,315,210,770,350,630,35,140,525,840,560,35,315,175,490,595,175,875,350,350,280,665,490,385,700,560,490,595,315,,805,175,420,1085,35,245,140,700
323263866,23,138,230,230,598,230,345,299,552,552,207,690,253,299,184,391,207,253,207,138,506,230,414,23,92,345,552,368,23,207,115,322,391,115,575,230,230,184,437,322,253,460,368,322,391,207,805,,115,276,713,23,161,92,460
332063275,5,30,50,50,130,50,75,65,120,120,45,150,55,65,40,85,45,55,45,30,110,50,90,5,20,75,120,80,5,45,25,70,85,25,125,50,50,40,95,70,55,100,80,70,85,45,175,115,,60,155,5,35,20,100
366806475,12,72,120,120,312,120,180,156,288,288,108,360,132,156,96,204,108,132,108,72,264,120,216,12,48,180,288,192,12,108,60,168,204,60,300,120,120,96,228,168,132,240,192,168,204,108,420,276,60,,372,12,84,48,240
373044930,31,186,310,310,806,310,465,403,744,744,279,930,341,403,248,527,279,341,279,186,682,310,558,31,124,465,744,496,31,279,155,434,527,155,775,310,310,248,589,434,341,620,496,434,527,279,1085,713,155,372,,31,217,124,620
422235963,1,6,10,10,26,10,15,13,24,24,9,30,11,13,8,17,9,11,9,6,22,10,18,1,4,15,24,16,1,9,5,14,17,5,25,10,10,8,19,14,11,20,16,14,17,9,35,23,5,12,31,,7,4,20
426143918,7,42,70,70,182,70,105,91,168,168,63,210,77,91,56,119,63,77,63,42,154,70,126,7,28,105,168,112,7,63,35,98,119,35,175,70,70,56,133,98,77,140,112,98,119,63,245,161,35,84,217,7,,28,140
452281904,4,24,40,40,104,40,60,52,96,96,36,120,44,52,32,68,36,44,36,24,88,40,72,4,16,60,96,64,4,36,20,56,68,20,100,40,40,32,76,56,44,80,64,56,68,36,140,92,20,48,124,4,28,,80
59477024,20,120,200,200,520,200,300,260,480,480,180,600,220,260,160,340,180,220,180,120,440,200,360,20,80,300,480,320,20,180,100,280,340,100,500,200,200,160,380,280,220,400,320,280,340,180,700,460,100,240,620,20,140,80,
